"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2016","2016",271683617900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2017","2017",297130837400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2018","2018",324038189100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","IRL","Ireland","2019","2019",347215330000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2014","2014",1627405600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2015","2015",1655355000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2016","2016",1695786800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2017","2017",1736592800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2018","2018",1766168200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ITA","Italy","2019","2019",1787664100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2014","2014",513876000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2015","2015",531319800000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2016","2016",535537200000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2017","2017",545897400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2018","2018",547125500000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","JPN","Japan","2019","2019",553962000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2014","2014",1562928900000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2015","2015",1658020400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2016","2016",1740779600000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2017","2017",1835698200000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2018","2018",1893497000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KOR","Republic of Korea","2019","2019",1913963600000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2014","2014",49824506000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2015","2015",52065808000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2016","2016",54867233000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2017","2017",56814211000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2018","2018",60053082000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","LUX","Luxembourg","2019","2019",63516336000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2014","2014",17473841537000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2015","2015",18551459266000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2016","2016",20118100920000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2017","2017",21911894000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2018","2018",23491507000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MEX","Mexico","2019","2019",24239132004000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2014","2014",671560000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2015","2015",690008000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2016","2016",708337000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2017","2017",738146000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2018","2018",774039000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NLD","Netherlands","2019","2019",812051000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2014","2014",242198000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2015","2015",254484000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2016","2016",270388000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2017","2017",289104000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2018","2018",300499000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NZL","New Zealand","2019","2019",314092000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2014","2014",3140814000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2015","2015",3111168000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2016","2016",3098148000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2017","2017",3295382000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2018","2018",3530860000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","NOR","Norway","2019","2019",3549360000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2014","2014",1720430000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2015","2015",1800243000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2016","2016",1861148000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2017","2017",1989351000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2018","2018",2120480000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","POL","Poland","2019","2019",2273556000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2014","2014",173053691000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2015","2015",179713159000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2016","2016",186489811000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2017","2017",195947210000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2018","2018",204304761000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","PRT","Portugal","2019","2019",212319328000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2014","2014",76255856000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2015","2015",79758198000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2016","2016",81038266000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2017","2017",84521153000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2018","2018",89605907000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SVK","Slovakia","2019","2019",94171242000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2014","2014",1176469485800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2015","2015",1222756495400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2016","2016",1314198682300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2017","2017",1375505093900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2018","2018",1409469231300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AFG","Afghanistan","2019","2019",1482836187900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2014","2014",1395304630000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2015","2015",1434306520000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2016","2016",1472479120000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2017","2017",1550645490000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2018","2018",1635714630000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ALB","Albania","2019","2019",1678309030000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2014","2014",17228500000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2015","2015",16712700000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2016","2016",17514600000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2017","2017",18575700000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2018","2018",20259100000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DZA","Algeria","2019","2019",20288300000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2014","2014",2462690000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2015","2015",2514510000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2016","2016",2616860000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2017","2017",2655760000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2018","2018",2725270000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AND","Andorra","2019","2019",2817520000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2014","2014",14323859000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2015","2015",13950290849400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2016","2016",16549565423600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2017","2017",20262296106300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2018","2018",25627742117300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AGO","Angola","2019","2019",34525441303100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2014","2014",840537184,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2015","2015",892444118,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2016","2016",856240752,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2017","2017",759221396,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AIA","Anguilla","2018","2018",791127791,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2014","2014",3374280000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2015","2015",3609070000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2016","2016",3878780000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2017","2017",3963540000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2018","2018",4348550000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ATG","Antigua and Barbuda","2019","2019",4664950000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2014","2014",4579086425400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2015","2015",5954510895700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2016","2016",8228159556500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2017","2017",10644778799200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2018","2018",14605790349000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARG","Argentina","2019","2019",21650350677600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2014","2014",4828626300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2015","2015",5043633200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2016","2016",5067293500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2017","2017",5564493300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2018","2018",6017035200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ARM","Armenia","2019","2019",6569030800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2014","2014",4950000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2015","2015",5226000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2016","2016",5309000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ABW","Aruba","2017","2017",5471000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2014","2014",59014100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2015","2015",54380000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2016","2016",60425200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2017","2017",70337800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2018","2018",80092000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AZE","Azerbaijan","2019","2019",81681000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2014","2014",10913300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2015","2015",11752300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2016","2016",11938400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2017","2017",12150400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2018","2018",12424500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHS","Bahamas","2019","2019",12827000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2014","2014",12553780000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2015","2015",11703320000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2016","2016",12126050000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2017","2017",13319290000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2018","2018",14157340000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BHR","Bahrain","2019","2019",14503850000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2014","2014",13436744000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2015","2015",15158023000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2016","2016",17328637000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2017","2017",19758154000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2018","2018",22504793000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGD","Bangladesh","2019","2019",25424826000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2014","2014",9393000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2015","2015",9430000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2016","2016",9660000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2017","2017",9956000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2018","2018",10173000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRB","Barbados","2019","2019",10418000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2014","2014",3325600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2015","2015",3447600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2016","2016",3550200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2017","2017",3673200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2018","2018",3742400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BLZ","Belize","2019","2019",3759227200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2014","2014",6559333000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2015","2015",6732814000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2016","2016",7005230000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2017","2017",7375302197906,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2018","2018",7915660272294,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEN","Benin","2019","2019",8432247506747,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2014","2014",5670241013,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2015","2015",5890682421,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2016","2016",6093129076,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2017","2017",6269384044,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BMU","Bermuda","2018","2018",6351400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2014","2014",116388798800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2015","2015",128534632200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2016","2016",145072779900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2017","2017",159571684700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BTN","Bhutan","2018","2018",167326818500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2014","2014",228003660000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2015","2015",228031370000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2016","2016",234533182000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2017","2017",259184717000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2018","2018",278387647000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BOL","Bolivia (Plurinational State of)","2019","2019",282586681000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2014","2014",27358710000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2015","2015",28589053000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2016","2016",29904460000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2017","2017",31376237000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2018","2018",33444057000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BIH","Bosnia and Herzegovina","2019","2019",35025596000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2014","2014",145868359400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2015","2015",146066300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2016","2016",170563628900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2017","2017",180102070300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2018","2018",190365300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BWA","Botswana","2019","2019",197268700000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2014","2014",5778953000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2015","2015",5995787000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2016","2016",6269328000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2017","2017",6583319000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2018","2018",6889176083600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRA","Brazil","2019","2019",7256925591800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2014","2014",21663600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2015","2015",17778000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2016","2016",15748000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2017","2017",16747700000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2018","2018",18301000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BRN","Brunei Darussalam","2019","2019",18374986777,,
