"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",0.87793,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZAF","South Africa","2018","2018",0.93934,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","ZAF","South Africa","2019","2019",1.134,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MYS","Malaysia","2014","2014",0.07379,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MYS","Malaysia","2015","2015",0.06245,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MYS","Malaysia","2016","2016",0.10336,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","MYS","Malaysia","2017","2017",0.02678,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2014","2014",0.04024,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2016","2016",0.04105,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","NAM","Namibia","2017","2017",0.038,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRI","Puerto Rico","2014","2014",1.49425,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CRI","Costa Rica","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CRI","Costa Rica","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CRI","Costa Rica","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CRI","Costa Rica","2019","2019",,"a","Category not applicable"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.66093,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2017","2017",0.73889,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","SGP","Singapore","2018","2018",0.72789,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MEX","Mexico","2014","2014",0.7965,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MEX","Mexico","2015","2015",0.79435,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MEX","Mexico","2016","2016",0.76923,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","MEX","Mexico","2017","2017",0.70722,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","URY","Uruguay","2016","2016",1.19521,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","URY","Uruguay","2017","2017",1.20022,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","URY","Uruguay","2018","2018",1.24239,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",0.50482,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",0.56418,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",0.62769,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",0.62029,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2018","2018",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MMR","Myanmar","2017","2017",0.82255,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MMR","Myanmar","2018","2018",0.78768,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MMR","Myanmar","2019","2019",0.74154,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GMB","Gambia","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GMB","Gambia","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2014","2014",0.07438,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2016","2016",0.00644,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2017","2017",0.01701,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2018","2018",0.15006,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SLE","Sierra Leone","2019","2019",0.14114,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TJK","Tajikistan","2015","2015",5.23139,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","PRY","Paraguay","2016","2016",,"a","Category not applicable"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZMB","Zambia","2015","2015",4.62432,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZMB","Zambia","2016","2016",3.74792,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZMB","Zambia","2017","2017",3.72965,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZMB","Zambia","2018","2018",4.61809,"‡","UIS Estimation"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",0.77734,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MCO","Monaco","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MCO","Monaco","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2014","2014",0.06522,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2015","2015",0.0694,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2016","2016",0.07202,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2017","2017",0.07079,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2014","2014",0.85544,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2015","2015",0.88315,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2016","2016",0.79053,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2017","2017",0.80912,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LCA","Saint Lucia","2014","2014",3.88069,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LCA","Saint Lucia","2015","2015",3.86773,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LCA","Saint Lucia","2016","2016",5.20828,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",3.3318,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2014","2014",1.31334,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2015","2015",1.25463,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2016","2016",1.25777,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2017","2017",1.25166,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2016","2016",0.00719,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2017","2017",0.00661,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2018","2018",0.00688,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2019","2019",0.00659,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2016","2016",2.62989,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2019","2019",1.4608,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2014","2014",2.63304,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2015","2015",2.95168,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2016","2016",2.90341,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2017","2017",2.47382,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","AZE","Azerbaijan","2018","2018",2.45543,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",1.63448,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",1.53203,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2018","2018",1.51576,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2019","2019",1.48978,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2014","2014",1.7393,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2015","2015",1.72534,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2016","2016",1.62077,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2017","2017",1.72334,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",0.20402,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2014","2014",1.16837,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2015","2015",1.25207,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2016","2016",1.35663,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2017","2017",1.36849,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.02392,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NLD","Netherlands","2014","2014",5.4589,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NLD","Netherlands","2015","2015",5.34816,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",5.4796,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",5.1751,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2014","2014",0.05137,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2015","2015",0.0518,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2016","2016",0.05773,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2017","2017",0.05922,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2014","2014",0.02155,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2015","2015",0.0342,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2016","2016",0.03521,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2017","2017",0.03734,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2014","2014",0.79818,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2015","2015",0.74313,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2016","2016",0.73781,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2017","2017",0.73011,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2014","2014",0.20109,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","COM","Comoros","2015","2015",0.18003,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2014","2014",1.77823,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2015","2015",1.38566,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2016","2016",1.38809,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2017","2017",1.21354,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2014","2014",1.78955,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2015","2015",1.44681,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2016","2016",1.76574,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2017","2017",1.50333,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2018","2018",1.53991,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",0.42578,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",0.49137,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",0.7999,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",0.66319,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",0.45147,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MDV","Maldives","2014","2014",0.66131,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MDV","Maldives","2015","2015",0.84487,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MDV","Maldives","2016","2016",0.70806,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MDV","Maldives","2019","2019",0.69068,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2014","2014",0.14013,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2015","2015",0.14549,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2016","2016",0.13791,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2017","2017",0.11417,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2018","2018",0.10842,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","PRT","Portugal","2014","2014",1.17176,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","PRT","Portugal","2015","2015",1.08858,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","PRT","Portugal","2017","2017",1.13341,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",1.1339,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LUX","Luxembourg","2014","2014",0.80868,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LUX","Luxembourg","2015","2015",0.7583,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LUX","Luxembourg","2017","2017",0.73914,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",1.97033,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",,"a","Category not applicable"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",0.69292,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",0.79088,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",0.81936,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",0.78473,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MWI","Malawi","2014","2014",0.01855,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MWI","Malawi","2015","2015",0.0368,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MWI","Malawi","2016","2016",0.0226,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRA","Brazil","2014","2014",5.94848,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRA","Brazil","2015","2015",6.24106,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRA","Brazil","2016","2016",6.31404,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BRA","Brazil","2017","2017",6.32255,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ESP","Spain","2014","2014",4.30338,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ESP","Spain","2015","2015",4.28657,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ESP","Spain","2016","2016",4.22764,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ESP","Spain","2017","2017",4.20774,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2014","2014",1.35758,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2015","2015",1.42358,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2016","2016",1.40533,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2017","2017",1.34143,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2014","2014",0.16557,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2015","2015",0.21654,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2016","2016",0.02307,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2018","2018",0.02911,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LSO","Lesotho","2017","2017",7.96332,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LSO","Lesotho","2018","2018",6.98519,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BTN","Bhutan","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",0.02885,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2014","2014",1.4361,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IDN","Indonesia","2015","2015",1.52661,,
