"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LVA","Latvia","2018","2018",2.73384,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MOZ","Mozambique","2015","2015",10.0882,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MOZ","Mozambique","2016","2016",11.87788,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MOZ","Mozambique","2017","2017",9.03266,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","MOZ","Mozambique","2018","2018",9.56001,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2015","2015",7.91199,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2016","2016",8.04222,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2017","2017",8.0701,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2018","2018",8.39074,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BIH","Bosnia and Herzegovina","2019","2019",7.97228,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","FRA","France","2014","2014",9.38703,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","FRA","France","2015","2015",9.23587,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","FRA","France","2016","2016",9.35636,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","FRA","France","2018","2018",8.61311,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IND","India","2014","2014",0.2071,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IND","India","2015","2015",0.22745,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IND","India","2016","2016",0.35742,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IND","India","2017","2017",0.27652,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IND","India","2018","2018",0.28539,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","IND","India","2019","2019",0.28479,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","MKD","North Macedonia","2014","2014",36.90777,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","MKD","North Macedonia","2015","2015",30.36612,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","MKD","North Macedonia","2017","2017",29.21443,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","MKD","North Macedonia","2018","2018",31.77285,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","KOR","Republic of Korea","2015","2015",29.54906,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","KOR","Republic of Korea","2016","2016",29.90567,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","KOR","Republic of Korea","2017","2017",29.3442,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SVN","Slovenia","2014","2014",9.9443,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SVN","Slovenia","2015","2015",9.46272,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SVN","Slovenia","2017","2017",9.04423,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SVN","Slovenia","2018","2018",8.95683,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SAU","Saudi Arabia","2015","2015",24.79284,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SAU","Saudi Arabia","2016","2016",23.49291,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SAU","Saudi Arabia","2017","2017",24.37552,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SAU","Saudi Arabia","2018","2018",17.97685,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","SAU","Saudi Arabia","2019","2019",19.18749,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","HND","Honduras","2015","2015",33.28523,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","HND","Honduras","2016","2016",33.59302,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","HND","Honduras","2017","2017",37.50685,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","HND","Honduras","2018","2018",31.57959,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","VNM","Viet Nam","2015","2015",23.45591,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","VNM","Viet Nam","2016","2016",25.65976,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","GTM","Guatemala","2014","2014",30.95654,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","GTM","Guatemala","2015","2015",43.16508,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","SRB","Serbia","2015","2015",25.87672,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","SRB","Serbia","2016","2016",25.90907,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","SRB","Serbia","2017","2017",26.63772,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","SRB","Serbia","2018","2018",28.12624,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","SRB","Serbia","2019","2019",28.35468,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","DOM","Dominican Republic","2015","2015",16.80936,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","DOM","Dominican Republic","2016","2016",19.55128,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","DOM","Dominican Republic","2017","2017",22.74949,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUT","Austria","2014","2014",8.67403,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUT","Austria","2015","2015",9.01365,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUT","Austria","2016","2016",7.49161,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","AUT","Austria","2018","2018",8.08207,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","GRC","Greece","2014","2014",29.9168,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","GRC","Greece","2016","2016",28.16142,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","GRC","Greece","2017","2017",29.40377,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","GRC","Greece","2018","2018",28.26687,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","SWZ","Eswatini","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PSE","Palestine","2015","2015",0.55639,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PSE","Palestine","2016","2016",0.65924,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PSE","Palestine","2017","2017",0.53963,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PSE","Palestine","2018","2018",0.50339,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","PSE","Palestine","2019","2019",0.57949,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BDI","Burundi","2016","2016",3.93375,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BDI","Burundi","2017","2017",4.5756,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","BDI","Burundi","2018","2018",2.54094,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ESP","Spain","2014","2014",8.79498,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ESP","Spain","2015","2015",8.8362,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ESP","Spain","2016","2016",9.12778,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ESP","Spain","2017","2017",9.06749,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ESP","Spain","2018","2018",8.91273,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NER","Niger","2015","2015",0.64052,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NER","Niger","2016","2016",8.39017,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NER","Niger","2017","2017",13.52384,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NER","Niger","2018","2018",11.28225,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NER","Niger","2019","2019",8.83248,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","KAZ","Kazakhstan","2016","2016",2.74484,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","KAZ","Kazakhstan","2017","2017",2.01349,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","KAZ","Kazakhstan","2018","2018",1.92974,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","KAZ","Kazakhstan","2019","2019",1.89397,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LTU","Lithuania","2014","2014",3.75792,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LTU","Lithuania","2015","2015",3.99627,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LTU","Lithuania","2016","2016",4.25833,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LTU","Lithuania","2017","2017",4.00954,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","LTU","Lithuania","2018","2018",4.26941,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","DZA","Algeria","2015","2015",31.21939,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","DZA","Algeria","2016","2016",31.06931,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","DZA","Algeria","2018","2018",34.23498,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ECU","Ecuador","2014","2014",2.97599,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ECU","Ecuador","2015","2015",3.62338,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ECU","Ecuador","2016","2016",2.99128,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MEX","Mexico","2014","2014",9.22503,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MEX","Mexico","2015","2015",9.09209,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MEX","Mexico","2016","2016",9.22184,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","MEX","Mexico","2017","2017",9.0635,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BGR","Bulgaria","2014","2014",33.47009,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BGR","Bulgaria","2015","2015",33.93444,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BGR","Bulgaria","2016","2016",34.099,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BGR","Bulgaria","2017","2017",32.94225,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","BGR","Bulgaria","2018","2018",31.84838,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FIN","Finland","2014","2014",6.21218,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FIN","Finland","2015","2015",6.51076,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FIN","Finland","2016","2016",6.421,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FIN","Finland","2017","2017",6.71049,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","FIN","Finland","2018","2018",6.76485,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ERI","Eritrea","2016","2016",5.16505,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CYP","Cyprus","2014","2014",17.01662,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CYP","Cyprus","2015","2015",17.37816,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CYP","Cyprus","2016","2016",15.89074,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CYP","Cyprus","2017","2017",14.97206,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","CYP","Cyprus","2018","2018",15.1492,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IDN","Indonesia","2015","2015",17.30061,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IDN","Indonesia","2016","2016",18.62334,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IDN","Indonesia","2017","2017",18.55179,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","IDN","Indonesia","2018","2018",19.4187,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","LSO","Lesotho","2015","2015",4.76351,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","LSO","Lesotho","2018","2018",4.70104,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NAM","Namibia","2014","2014",5.35305,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NAM","Namibia","2015","2015",7.97705,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NAM","Namibia","2016","2016",3.78236,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","NAM","Namibia","2017","2017",4.63928,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","TUN","Tunisia","2015","2015",44.36637,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","TUN","Tunisia","2016","2016",44.44444,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","TUN","Tunisia","2018","2018",43.25471,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","COG","Congo","2017","2017",59.05761,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","DNK","Denmark","2014","2014",3.85075,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","DNK","Denmark","2015","2015",4.61789,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","DNK","Denmark","2016","2016",5.60206,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","DNK","Denmark","2017","2017",5.26392,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","DNK","Denmark","2018","2018",5.43917,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ISL","Iceland","2018","2018",4.96696,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MAR","Morocco","2015","2015",0.30873,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MAR","Morocco","2016","2016",0.30202,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MAR","Morocco","2017","2017",0.60208,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","MAR","Morocco","2019","2019",0.70108,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","KEN","Kenya","2016","2016",23.90845,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",1.4734,,
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F1000","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",0.07543,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","UKR","Ukraine","2015","2015",5.57468,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","UKR","Ukraine","2016","2016",7.1415,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","UKR","Ukraine","2017","2017",8.14395,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","UKR","Ukraine","2018","2018",9.37984,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","UKR","Ukraine","2019","2019",9.45285,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ROU","Romania","2014","2014",4.84122,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ROU","Romania","2015","2015",5.81969,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ROU","Romania","2016","2016",5.70664,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","OMN","Oman","2015","2015",4.18705,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","OMN","Oman","2016","2016",4.2093,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","OMN","Oman","2017","2017",3.2854,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","OMN","Oman","2018","2018",4.2443,,
"FOSGP_5T8_F110","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","OMN","Oman","2019","2019",4.31452,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ITA","Italy","2014","2014",15.84494,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ITA","Italy","2015","2015",15.92313,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ITA","Italy","2016","2016",16.0198,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","ITA","Italy","2018","2018",16.82298,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","MDG","Madagascar","2014","2014",7.4276,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","MDG","Madagascar","2015","2015",13.00225,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","MDG","Madagascar","2016","2016",7.86948,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","MDG","Madagascar","2017","2017",7.41596,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","MDG","Madagascar","2018","2018",6.33673,,
"FOSGP_5T8_F500600700","Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","AUT","Austria","2014","2014",30.89188,,
