"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20160","Teachers in pre-primary education, both sexes (number)","BOL","Bolivia (Plurinational State of)","2018","2018",11414,,
"20160","Teachers in pre-primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2014","2014",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2015","2015",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2016","2016",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2017","2017",1414,,
"20160","Teachers in pre-primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2018","2018",1516,,
"20160","Teachers in pre-primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2019","2019",1671,,
"20160","Teachers in pre-primary education, both sexes (number)","BWA","Botswana","2014","2014",1589,,
"20160","Teachers in pre-primary education, both sexes (number)","BRA","Brazil","2014","2014",292498,,
"20160","Teachers in pre-primary education, both sexes (number)","BRA","Brazil","2015","2015",293298,,
"20160","Teachers in pre-primary education, both sexes (number)","BRA","Brazil","2016","2016",303707,,
"20160","Teachers in pre-primary education, both sexes (number)","BRA","Brazil","2017","2017",309670,,
"20160","Teachers in pre-primary education, both sexes (number)","BRA","Brazil","2018","2018",318381,,
"20160","Teachers in pre-primary education, both sexes (number)","VGB","British Virgin Islands","2015","2015",85,,
"20160","Teachers in pre-primary education, both sexes (number)","VGB","British Virgin Islands","2016","2016",95,,
"20160","Teachers in pre-primary education, both sexes (number)","VGB","British Virgin Islands","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","VGB","British Virgin Islands","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","BRN","Brunei Darussalam","2014","2014",786,,
"20160","Teachers in pre-primary education, both sexes (number)","BRN","Brunei Darussalam","2015","2015",779,,
"20160","Teachers in pre-primary education, both sexes (number)","BRN","Brunei Darussalam","2016","2016",885,,
"20160","Teachers in pre-primary education, both sexes (number)","BRN","Brunei Darussalam","2017","2017",856,,
"20160","Teachers in pre-primary education, both sexes (number)","BRN","Brunei Darussalam","2018","2018",899,,
"20160","Teachers in pre-primary education, both sexes (number)","BRN","Brunei Darussalam","2019","2019",882,,
"20160","Teachers in pre-primary education, both sexes (number)","BGR","Bulgaria","2014","2014",18769,,
"20160","Teachers in pre-primary education, both sexes (number)","BGR","Bulgaria","2016","2016",18857,,
"20160","Teachers in pre-primary education, both sexes (number)","BGR","Bulgaria","2017","2017",18344,,
"20160","Teachers in pre-primary education, both sexes (number)","BGR","Bulgaria","2018","2018",18029,,
"20160","Teachers in pre-primary education, both sexes (number)","BFA","Burkina Faso","2015","2015",3277,,
"20160","Teachers in pre-primary education, both sexes (number)","BFA","Burkina Faso","2016","2016",3181,,
"20160","Teachers in pre-primary education, both sexes (number)","BFA","Burkina Faso","2017","2017",3852,,
"20160","Teachers in pre-primary education, both sexes (number)","BFA","Burkina Faso","2018","2018",4760,,
"20160","Teachers in pre-primary education, both sexes (number)","BFA","Burkina Faso","2019","2019",5030,,
"20160","Teachers in pre-primary education, both sexes (number)","BDI","Burundi","2014","2014",1899,,
"20160","Teachers in pre-primary education, both sexes (number)","BDI","Burundi","2015","2015",2536,,
"20160","Teachers in pre-primary education, both sexes (number)","BDI","Burundi","2016","2016",2616,,
"20160","Teachers in pre-primary education, both sexes (number)","BDI","Burundi","2017","2017",2960,,
"20160","Teachers in pre-primary education, both sexes (number)","BDI","Burundi","2018","2018",2817,,
"20160","Teachers in pre-primary education, both sexes (number)","BDI","Burundi","2019","2019",2757,,
"20160","Teachers in pre-primary education, both sexes (number)","KHM","Cambodia","2014","2014",5795,,
"20160","Teachers in pre-primary education, both sexes (number)","KHM","Cambodia","2015","2015",6084,,
"20160","Teachers in pre-primary education, both sexes (number)","KHM","Cambodia","2016","2016",6348,,
"20160","Teachers in pre-primary education, both sexes (number)","KHM","Cambodia","2017","2017",6643,,
"20160","Teachers in pre-primary education, both sexes (number)","KHM","Cambodia","2018","2018",7580,,
"20160","Teachers in pre-primary education, both sexes (number)","KHM","Cambodia","2019","2019",8075,,
"20160","Teachers in pre-primary education, both sexes (number)","CMR","Cameroon","2014","2014",22144,,
"20160","Teachers in pre-primary education, both sexes (number)","CMR","Cameroon","2015","2015",25432,,
"20160","Teachers in pre-primary education, both sexes (number)","CMR","Cameroon","2016","2016",26704,,
"20160","Teachers in pre-primary education, both sexes (number)","CMR","Cameroon","2017","2017",25548,,
"20160","Teachers in pre-primary education, both sexes (number)","CMR","Cameroon","2018","2018",25462,,
"20160","Teachers in pre-primary education, both sexes (number)","CMR","Cameroon","2019","2019",27822,,
"20160","Teachers in pre-primary education, both sexes (number)","CPV","Cabo Verde","2014","2014",1251,,
"20160","Teachers in pre-primary education, both sexes (number)","CPV","Cabo Verde","2015","2015",1234,,
"20160","Teachers in pre-primary education, both sexes (number)","CPV","Cabo Verde","2016","2016",1283,,
"20160","Teachers in pre-primary education, both sexes (number)","CPV","Cabo Verde","2017","2017",1285,,
"20160","Teachers in pre-primary education, both sexes (number)","CPV","Cabo Verde","2018","2018",1435,,
"20160","Teachers in pre-primary education, both sexes (number)","CYM","Cayman Islands","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CAF","Central African Republic","2016","2016",338,,
"20160","Teachers in pre-primary education, both sexes (number)","CHL","Chile","2014","2014",22118.12433,,
"20160","Teachers in pre-primary education, both sexes (number)","CHL","Chile","2015","2015",22965.25,,
"20160","Teachers in pre-primary education, both sexes (number)","CHL","Chile","2016","2016",23525,,
"20160","Teachers in pre-primary education, both sexes (number)","CHL","Chile","2017","2017",24272.11514,,
"20160","Teachers in pre-primary education, both sexes (number)","CHL","Chile","2018","2018",25051.8,,
"20160","Teachers in pre-primary education, both sexes (number)","CHN","China","2014","2014",1851201,,
"20160","Teachers in pre-primary education, both sexes (number)","CHN","China","2015","2015",2032327,,
"20160","Teachers in pre-primary education, both sexes (number)","CHN","China","2016","2016",2235731,,
"20160","Teachers in pre-primary education, both sexes (number)","CHN","China","2017","2017",2443612,,
"20160","Teachers in pre-primary education, both sexes (number)","CHN","China","2018","2018",2647280,,
"20160","Teachers in pre-primary education, both sexes (number)","CHN","China","2019","2019",2786176,,
"20160","Teachers in pre-primary education, both sexes (number)","COL","Colombia","2014","2014",50741,,
"20160","Teachers in pre-primary education, both sexes (number)","COM","Comoros","2017","2017",686,,
"20160","Teachers in pre-primary education, both sexes (number)","COM","Comoros","2018","2018",534,,
"20160","Teachers in pre-primary education, both sexes (number)","COK","Cook Islands","2014","2014",33,,
"20160","Teachers in pre-primary education, both sexes (number)","COK","Cook Islands","2015","2015",31,,
"20160","Teachers in pre-primary education, both sexes (number)","COK","Cook Islands","2016","2016",32,,
"20160","Teachers in pre-primary education, both sexes (number)","COK","Cook Islands","2019","2019",23,,
"20160","Teachers in pre-primary education, both sexes (number)","CRI","Costa Rica","2014","2014",8763,,
"20160","Teachers in pre-primary education, both sexes (number)","CRI","Costa Rica","2015","2015",8794,,
"20160","Teachers in pre-primary education, both sexes (number)","CRI","Costa Rica","2016","2016",9339,,
"20160","Teachers in pre-primary education, both sexes (number)","CRI","Costa Rica","2017","2017",9820,,
"20160","Teachers in pre-primary education, both sexes (number)","CRI","Costa Rica","2018","2018",10873,,
"20160","Teachers in pre-primary education, both sexes (number)","CRI","Costa Rica","2019","2019",11647,,
"20160","Teachers in pre-primary education, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",5921,,
"20160","Teachers in pre-primary education, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",6524,,
"20160","Teachers in pre-primary education, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",7045,,
"20160","Teachers in pre-primary education, both sexes (number)","CIV","Côte d'Ivoire","2017","2017",7604,,
"20160","Teachers in pre-primary education, both sexes (number)","CIV","Côte d'Ivoire","2018","2018",8541,,
"20160","Teachers in pre-primary education, both sexes (number)","CIV","Côte d'Ivoire","2019","2019",9618,,
"20160","Teachers in pre-primary education, both sexes (number)","HRV","Croatia","2014","2014",8259,,
"20160","Teachers in pre-primary education, both sexes (number)","HRV","Croatia","2015","2015",8358,,
"20160","Teachers in pre-primary education, both sexes (number)","HRV","Croatia","2016","2016",8620,,
"20160","Teachers in pre-primary education, both sexes (number)","HRV","Croatia","2018","2018",9383,,
"20160","Teachers in pre-primary education, both sexes (number)","CUB","Cuba","2015","2015",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CUB","Cuba","2016","2016",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CUB","Cuba","2017","2017",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CUB","Cuba","2018","2018",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CUB","Cuba","2019","2019",,"x","Data included elsewhere under another category"
"20160","Teachers in pre-primary education, both sexes (number)","CYP","Cyprus","2014","2014",1457,,
"20160","Teachers in pre-primary education, both sexes (number)","CYP","Cyprus","2015","2015",1871,,
"20160","Teachers in pre-primary education, both sexes (number)","CYP","Cyprus","2016","2016",1603,,
"20160","Teachers in pre-primary education, both sexes (number)","CYP","Cyprus","2017","2017",1686,,
"20160","Teachers in pre-primary education, both sexes (number)","CYP","Cyprus","2018","2018",1663,,
"20160","Teachers in pre-primary education, both sexes (number)","COD","Democratic Republic of the Congo","2014","2014",12580,,
"20160","Teachers in pre-primary education, both sexes (number)","COD","Democratic Republic of the Congo","2015","2015",14543,,
"20160","Teachers in pre-primary education, both sexes (number)","COD","Democratic Republic of the Congo","2018","2018",18222,,
"20160","Teachers in pre-primary education, both sexes (number)","DJI","Djibouti","2016","2016",72,,
"20160","Teachers in pre-primary education, both sexes (number)","DJI","Djibouti","2017","2017",159,,
"20160","Teachers in pre-primary education, both sexes (number)","DJI","Djibouti","2018","2018",210,,
"20160","Teachers in pre-primary education, both sexes (number)","DMA","Dominica","2014","2014",128,,
"20160","Teachers in pre-primary education, both sexes (number)","DMA","Dominica","2015","2015",150,,
"20160","Teachers in pre-primary education, both sexes (number)","DMA","Dominica","2016","2016",148,,
"20160","Teachers in pre-primary education, both sexes (number)","DMA","Dominica","2019","2019",122,,
"20160","Teachers in pre-primary education, both sexes (number)","DOM","Dominican Republic","2014","2014",12989,,
"20160","Teachers in pre-primary education, both sexes (number)","DOM","Dominican Republic","2015","2015",15665,,
"20160","Teachers in pre-primary education, both sexes (number)","DOM","Dominican Republic","2016","2016",14954,,
